"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
2107,"NCT01040117","Sensori-motor Integration Training in Multiple Sclerosis",,"Completed","No Results Available","Relapsing-remitting Multiple Sclerosis","Procedure: Sensory-motor Integration Training|Procedure: Conventional neurorehabilitation treatment","Clinical assessment procedures: − Berg Balance Scale (BBS) − Activities-specific Balance Confidence Scale (ABC) Instrumental assessment procedures: − Stabilometric assessment|Clinical evaluation − Walking evaluation − Multiple Sclerosis Quality Of Life-54 (MSQOL-54) - Fatigue Severity Scale (FSS) - Postural Transfers","Universita di Verona","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","80","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Outcomes Assessor)|Primary Purpose: Treatment","FISM-2009|2009/R/27","December 2009","October 2011","January 2012","December 29, 2009","null","March 15, 2012","Section of Clinical Neurology, Department Neurological, Neuropsychological, Morphological and Movement Sciences, University of Verona, Verona, Italy, Verona, Italy|S.S.O. di Riabilitazione dell'Ospedale Policlinico, Verona, Italy","","https://ClinicalTrials.gov/show/NCT01040117"
2108,"NCT01038934","DNA of Oral Cytobrush in Three Means Conservation",,"Completed","No Results Available","Healthy","Procedure: samples collected by buccal cytobrush","","UPECLIN HC FM Botucatu Unesp","All","20 Years to 33 Years   (Adult)","Early Phase 1","18","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","upeclin/FOA-Unesp-04","March 2006","December 2009","December 2009","December 24, 2009","null","December 24, 2009","School of Dentistry, Sao Paulo State University, Unesp, Araçatuba/SP, Araçatuba, São Paulo, Brazil","","https://ClinicalTrials.gov/show/NCT01038934"
2109,"NCT01037660","Effects of Lipemia and Metformin on Endothelial Function",,"Completed","No Results Available","Cardiovascular Disease","Drug: Metformin","Brachial artery flow-mediated dilation|blood lipid levels","Boston University","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","139","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","H-23660","September 2005","December 1, 2015","December 1, 2016","December 23, 2009","null","March 10, 2017","Boston Medical Center, Boston, Massachusetts, United States","","https://ClinicalTrials.gov/show/NCT01037660"
2110,"NCT01037595","Effect of Turmeric on Pruritus in Hemodialysis Patients",,"Completed","No Results Available","End Stage Renal Failure","Drug: turmeric|Drug: placebo","improvement in pruritus","Shiraz University of Medical Sciences","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","3441","September 2010","October 2010","December 2010","December 23, 2009","null","May 14, 2013","Shiraz University Hemodialysis Center, Shiraz, Fars, Iran, Islamic Republic of","","https://ClinicalTrials.gov/show/NCT01037595"
2111,"NCT01034514","4D-CT-based Ventilation Imaging for Adaptive Functional Guidance in Radiotherapy",,"Terminated","No Results Available","Lung Cancer","Device: Real-time Position Management system|Device: Discovery ST multislice PET/CT scanner|Device: Infinia Hawkeye SPECT/CT gamma camera|Device: Pinnacle3 treatment planning system|Device: SKYLight nuclear camera|Drug: DTPA|Drug: TECHNETIUM TC 99M MAA","The overall correlation between the 4D-CT and the SPECT ventilation images.|The difference between the local ventilation at simulation and during the treatment. Dose-volume or functional dose-volume metrics. The regression coefficient between the regional ventilation and time. The mean dose to the high-functional lung region.","Billy W. Loo Jr.|Stanford University","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","35","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","LUN0034|SU-04232009-2382","December 2009","June 24, 2014","June 24, 2014","December 17, 2009","null","May 8, 2017","Stanford University School of Medicine, Stanford, California, United States","","https://ClinicalTrials.gov/show/NCT01034514"
2112,"NCT01031511","Effect of Cognitive Behavioural Therapy (CBT) for Children With Autistic Spectrum Disorders",,"Unknown status","No Results Available","Autism Spectrum Disorder|Anxiety","Behavioral: Cognitive Behavioural Therapy|Other: Social Recreational","Anxiety level of child|Parent Stress Level","National Healthcare Group, Singapore|Nanyang Technological University|Autism Resource Centre, Singapore","All","9 Years to 16 Years   (Child)","Early Phase 1","73","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","DSRB Ref Code: A/05/091|NMRC/1002/2005|130/2005","June 2005","January 2010","February 2011","December 14, 2009","null","December 14, 2009","Institute of Mental Health, Singapore, Singapore, Singapore","","https://ClinicalTrials.gov/show/NCT01031511"
2113,"NCT01029990","Randomized Controlled Trial to Study Interventions to Increase Participation in Cervical Cancer Screening Program",,"Completed","No Results Available","Cervical Intraepithelial Neoplasia","Other: Telephone arm|Other: Self-test arm","Frequency of testing (cytology in arm A and C and HPV-test in arm B). F|Frequency of further assessment of abnormal tests|Frequency of abnormal smears. (Arm A vs arm C)|Frequency of treated CIN (Arm A vs. arm C)|Number of invasive cancers detected classified by FIGO stadium.|Cost of interventions|Cost per CIN2+ found and treated","Göteborg University|Vastra Gotaland Region|Assar Gabrielsson Cancer Foundation, Sweden","Female","29 Years to 63 Years   (Adult)","Early Phase 1","8800","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Care Provider)|Primary Purpose: Screening","OCGbgSw0101","September 2009","February 2010","January 2011","December 10, 2009","null","August 30, 2012","","","https://ClinicalTrials.gov/show/NCT01029990"
2114,"NCT01027390","Work Place Adjusted Intelligent Physical Exercise Reducing Musculoskeletal Pain in Shoulder and Neck","VIMS","Completed","No Results Available","Musculoskeletal Disorders","Behavioral: physical training exercise","neck/shoulder pain, selfreported|muscle strength and endurance","University of Southern Denmark|National Research Centre for the Working Environment, Denmark|University of Copenhagen","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","573","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Prevention","H-C-2008-103","January 2010","January 2011","February 2011","December 8, 2009","null","December 11, 2012","Rigspolitiet, Copenhagen, Denmark","","https://ClinicalTrials.gov/show/NCT01027390"
2115,"NCT01024660","The Effect of Cognitive Function as Measured by Repeated Cognitive Measures After 12 Weeks Treatment With Donepezil",,"Completed","No Results Available","Alzheimer's Disease","Drug: Donepezil|Drug: Placebo to match Aricept","CogState Computerized Neurological Test Battery|Neuropsychological Test Battery (NTB)|Alzheimer Disease Assessment Scale-Cognitive (ADAS-Cog)|Alzheimer's Disease Cooperative Study-Clinical Global Impression of Change (ADCS-CGIC)","AstraZeneca","All","55 Years to 85 Years   (Adult, Older Adult)","Early Phase 1","155","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science","D2285M00010","December 2009","January 2011","January 2011","December 3, 2009","null","February 8, 2011","Research Site, Ottawa, Ontario, Canada|Research Site, Gatineau, Quebec, Canada|Research Site, Montreal, Quebec, Canada|Reearch Site, Quebec, Canada|Research Site, Quebec, Canada|Research Site, Callao, Lima, Peru|Research Site, Callao, Peru|Research Site, Lima, Peru|Research Site, Chojnice, Poland|Research Site, Gdansk, Poland|Research Site, Kalisz, Poland|Research Site, Pila, Poland|Research Site, Poznan, Poland|Research Site, Scinawa, Poland|Research Site, Sopot, Poland|Research Site, Warszawa, Poland|Research Site, Cape Town, Western Cape, South Africa|Research Site, Roodepoort, South Africa","","https://ClinicalTrials.gov/show/NCT01024660"
2116,"NCT01022944","Prevalence of Mucosal Biofilm Formations in Adenoidectomy Specimens","BOLERO","Completed","No Results Available","Chronic Serous Otitis Media, Simple or Unspecified","Procedure: With chronic middle ear effusion|Procedure: Without chronic middle ear effusion","Prevalence of mucosal biofilm formations in adenoidectomy specimens analyzed using Confocal Laser Scanning Microscopy with double staining|To build up a tissue bank of human tissue from adenoids and the middle ear for further bacterial identification","Assistance Publique - Hôpitaux de Paris|Ministry of Health, France","All","18 Months to 10 Years   (Child)","Early Phase 1","113","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","P080605","July 2010","May 2012","May 2012","December 1, 2009","null","February 21, 2013","Hôpital ROBERT DEBRE - ORL Pédiatrique, Paris, France","","https://ClinicalTrials.gov/show/NCT01022944"
2117,"NCT01022021","Peripheral Blood Stem Cell (PBSC) Mobilization in Patients With Relapsed Lymphoma Treated With Bendamustine",,"Completed","No Results Available","Lymphoma","Drug: Rituximab|Drug: Bendamustine","To assess the efficacy of G-CSF induced PBSC mobilization after two cycles of rituximab and Bendamustine (BR) as salvage therapy in patients with relapsed non-Hodgkins lymphoma","University of Kansas Medical Center|Cephalon","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","17","Other|Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","11908","January 2010","April 2014","August 2015","December 1, 2009","null","January 10, 2017","University of Kansas Medical Center, Kansas City, Kansas, United States","","https://ClinicalTrials.gov/show/NCT01022021"
2118,"NCT01021371","The GP's Role in Cancer Rehabilitation: a Randomised, Controlled Study.",,"Completed","No Results Available","HRQOL (Health Related Quality Of Life)","Behavioral: Two step intervention including patient interview followed by an extended information routine to the patients' GP about the patients' rehabilitation needs","Health Related Quality of Life|How the GP act with regard to rehabilitation among cancer patients","University of Southern Denmark|Vejle Hospital|Vejle Kommune","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","959","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research","RCT Cancer rehab","May 2008","February 2009","February 2009","November 30, 2009","null","October 27, 2016","Reserch Unit of General Practice, Institute of Public Health, University of Southern Denmark, Odense, Denmark","","https://ClinicalTrials.gov/show/NCT01021371"
2119,"NCT01017796","Contrast Agent-associated Nephrotoxicity in Intensive Care Unit Patients","ICU","Unknown status","No Results Available","Contrast Induced Nephropathy","Drug: N-acetylcysteine and ascorbic acid","Morbidity in the Intensive Care Unit|Incidence of acute nephropathy after administration of radiocontrast agents","University of Thessaly","All","14 Years and older   (Child, Adult, Older Adult)","Early Phase 1","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Prevention","KN19201|KIMNEF681264","January 2009","January 2010","June 2010","November 23, 2009","null","November 23, 2009","","","https://ClinicalTrials.gov/show/NCT01017796"
2120,"NCT01015755","Palliation of Thirst in ICU Patients",,"Completed","No Results Available","Thirst","Behavioral: combined therapy treatment","Thirst intensity|Thirst distress","University of California, San Francisco","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","353","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","1R01NR011825-01","January 2010","July 2012","July 2012","November 18, 2009","null","March 8, 2013","University of California San Francisco, San Francisco, California, United States","","https://ClinicalTrials.gov/show/NCT01015755"
