,year,income,lifespan,population,country,region
33039,1807,363,25.1,56998,Solomon Islands,east_asia_pacific
33040,1808,363,25.1,56998,Solomon Islands,east_asia_pacific
33041,1809,363,25.1,56998,Solomon Islands,east_asia_pacific
33042,1810,364,25.1,56998,Solomon Islands,east_asia_pacific
33043,1811,364,25.1,57010,Solomon Islands,east_asia_pacific
33044,1812,364,25.1,57035,Solomon Islands,east_asia_pacific
33045,1813,364,25.1,57072,Solomon Islands,east_asia_pacific
33046,1814,364,25.1,57121,Solomon Islands,east_asia_pacific
33047,1815,364,25.1,57183,Solomon Islands,east_asia_pacific
33048,1816,364,25.1,57257,Solomon Islands,east_asia_pacific
33049,1817,364,25.1,57344,Solomon Islands,east_asia_pacific
33050,1818,364,25.1,57444,Solomon Islands,east_asia_pacific
33051,1819,364,25.1,57556,Solomon Islands,east_asia_pacific
33052,1820,364,25.1,57682,Solomon Islands,east_asia_pacific
33053,1821,365,25.1,57820,Solomon Islands,east_asia_pacific
33054,1822,367,25.1,57970,Solomon Islands,east_asia_pacific
33055,1823,368,25.1,58134,Solomon Islands,east_asia_pacific
33056,1824,369,25.1,58311,Solomon Islands,east_asia_pacific
33057,1825,371,25.1,58501,Solomon Islands,east_asia_pacific
33058,1826,372,25.1,58704,Solomon Islands,east_asia_pacific
33059,1827,373,25.1,58920,Solomon Islands,east_asia_pacific
33060,1828,374,25.1,59149,Solomon Islands,east_asia_pacific
33061,1829,376,25.1,59392,Solomon Islands,east_asia_pacific
33062,1830,377,25.1,59648,Solomon Islands,east_asia_pacific
33063,1831,378,25.1,59917,Solomon Islands,east_asia_pacific
33064,1832,380,25.1,60188,Solomon Islands,east_asia_pacific
33065,1833,381,25.1,60460,Solomon Islands,east_asia_pacific
33066,1834,382,25.1,60733,Solomon Islands,east_asia_pacific
33067,1835,384,25.1,61007,Solomon Islands,east_asia_pacific
33068,1836,385,25.1,61283,Solomon Islands,east_asia_pacific
33069,1837,387,25.1,61560,Solomon Islands,east_asia_pacific
33070,1838,388,25.1,61838,Solomon Islands,east_asia_pacific
33071,1839,389,25.1,62117,Solomon Islands,east_asia_pacific
33072,1840,391,25.1,62398,Solomon Islands,east_asia_pacific
33073,1841,392,25.1,62680,Solomon Islands,east_asia_pacific
33074,1842,393,25.1,62963,Solomon Islands,east_asia_pacific
33075,1843,395,25.1,63247,Solomon Islands,east_asia_pacific
33076,1844,396,25.1,63533,Solomon Islands,east_asia_pacific
33077,1845,398,25.1,63820,Solomon Islands,east_asia_pacific
33078,1846,399,25.1,64108,Solomon Islands,east_asia_pacific
33079,1847,400,25.1,64398,Solomon Islands,east_asia_pacific
33080,1848,402,25.1,64689,Solomon Islands,east_asia_pacific
33081,1849,403,25.1,64981,Solomon Islands,east_asia_pacific
33082,1850,405,25.1,65274,Solomon Islands,east_asia_pacific
33083,1851,406,25.1,65412,Solomon Islands,east_asia_pacific
33084,1852,407,25.1,65550,Solomon Islands,east_asia_pacific
33085,1853,409,25.1,65688,Solomon Islands,east_asia_pacific
33086,1854,410,25.1,65825,Solomon Islands,east_asia_pacific
33087,1855,412,25.1,65963,Solomon Islands,east_asia_pacific
33088,1856,413,25.1,66100,Solomon Islands,east_asia_pacific
33089,1857,415,25.1,66237,Solomon Islands,east_asia_pacific
33090,1858,416,25.1,66374,Solomon Islands,east_asia_pacific
33091,1859,418,25.1,66511,Solomon Islands,east_asia_pacific
33092,1860,419,25.1,66648,Solomon Islands,east_asia_pacific
33093,1861,421,25.1,66785,Solomon Islands,east_asia_pacific
33094,1862,422,25.1,66922,Solomon Islands,east_asia_pacific
33095,1863,424,25.1,67058,Solomon Islands,east_asia_pacific
33096,1864,425,25.1,67195,Solomon Islands,east_asia_pacific
33097,1865,427,25.1,67331,Solomon Islands,east_asia_pacific
33098,1866,428,25.1,67467,Solomon Islands,east_asia_pacific
33099,1867,430,25.1,67603,Solomon Islands,east_asia_pacific
33100,1868,431,25.1,67739,Solomon Islands,east_asia_pacific
33101,1869,433,25.1,67874,Solomon Islands,east_asia_pacific
33102,1870,434,25.1,68010,Solomon Islands,east_asia_pacific
33103,1871,436,25.1,68145,Solomon Islands,east_asia_pacific
33104,1872,437,25.1,68281,Solomon Islands,east_asia_pacific
33105,1873,439,25.1,68411,Solomon Islands,east_asia_pacific
33106,1874,440,25.11,68546,Solomon Islands,east_asia_pacific
33107,1875,442,25.11,68680,Solomon Islands,east_asia_pacific
33108,1876,443,25.11,68815,Solomon Islands,east_asia_pacific
33109,1877,445,25.11,68945,Solomon Islands,east_asia_pacific
33110,1878,447,25.11,69079,Solomon Islands,east_asia_pacific
33111,1879,448,25.11,69213,Solomon Islands,east_asia_pacific
33112,1880,450,25.12,69347,Solomon Islands,east_asia_pacific
33113,1881,451,25.12,69476,Solomon Islands,east_asia_pacific
33114,1882,453,25.12,69610,Solomon Islands,east_asia_pacific
33115,1883,454,25.12,69743,Solomon Islands,east_asia_pacific
33116,1884,456,25.12,69872,Solomon Islands,east_asia_pacific
33117,1885,458,25.12,70005,Solomon Islands,east_asia_pacific
33118,1886,459,25.13,70137,Solomon Islands,east_asia_pacific
33119,1887,461,25.13,70267,Solomon Islands,east_asia_pacific
33120,1888,463,25.13,70399,Solomon Islands,east_asia_pacific
33121,1889,464,25.13,70530,Solomon Islands,east_asia_pacific
33122,1890,466,25.13,70662,Solomon Islands,east_asia_pacific
33123,1891,467,25.13,70793,Solomon Islands,east_asia_pacific
33124,1892,469,25.14,70924,Solomon Islands,east_asia_pacific
33125,1893,471,25.14,71054,Solomon Islands,east_asia_pacific
33126,1894,472,25.14,71185,Solomon Islands,east_asia_pacific
33127,1895,474,25.14,71315,Solomon Islands,east_asia_pacific
33128,1896,476,25.14,71445,Solomon Islands,east_asia_pacific
33129,1897,477,25.14,71574,Solomon Islands,east_asia_pacific
33130,1898,479,25.15,71704,Solomon Islands,east_asia_pacific
33131,1899,481,25.15,71833,Solomon Islands,east_asia_pacific
33132,1900,482,25.15,71961,Solomon Islands,east_asia_pacific
33133,1901,484,25.15,72090,Solomon Islands,east_asia_pacific
33134,1902,486,25.15,72215,Solomon Islands,east_asia_pacific
33135,1903,488,25.15,72343,Solomon Islands,east_asia_pacific
33136,1904,489,25.16,72471,Solomon Islands,east_asia_pacific
33137,1905,491,25.16,72598,Solomon Islands,east_asia_pacific
33138,1906,493,25.16,72724,Solomon Islands,east_asia_pacific
33139,1907,494,25.16,72847,Solomon Islands,east_asia_pacific
33140,1908,496,25.16,72974,Solomon Islands,east_asia_pacific
33141,1909,498,25.16,73099,Solomon Islands,east_asia_pacific
33142,1910,500,25.16,73225,Solomon Islands,east_asia_pacific
33143,1911,501,25.17,73349,Solomon Islands,east_asia_pacific
33144,1912,503,25.17,73473,Solomon Islands,east_asia_pacific
33145,1913,505,25.17,73598,Solomon Islands,east_asia_pacific
33146,1914,514,25.17,73722,Solomon Islands,east_asia_pacific
33147,1915,522,25.17,73845,Solomon Islands,east_asia_pacific
33148,1916,531,25.17,73968,Solomon Islands,east_asia_pacific
33149,1917,540,25.18,74091,Solomon Islands,east_asia_pacific
33150,1918,549,24.58,74497,Solomon Islands,east_asia_pacific
33151,1919,559,25.18,74833,Solomon Islands,east_asia_pacific
33152,1920,568,25.18,75171,Solomon Islands,east_asia_pacific
33153,1921,578,25.18,75511,Solomon Islands,east_asia_pacific
33154,1922,588,25.18,75852,Solomon Islands,east_asia_pacific
33155,1923,598,25.19,76194,Solomon Islands,east_asia_pacific
33156,1924,608,25.19,76539,Solomon Islands,east_asia_pacific
33157,1925,618,25.19,76884,Solomon Islands,east_asia_pacific
33158,1926,629,25.19,77232,Solomon Islands,east_asia_pacific
33159,1927,639,25.19,77581,Solomon Islands,east_asia_pacific
33160,1928,650,25.19,77931,Solomon Islands,east_asia_pacific
33161,1929,661,25.2,78283,Solomon Islands,east_asia_pacific
33162,1930,672,25.2,78637,Solomon Islands,east_asia_pacific
33163,1931,684,25.2,79048,Solomon Islands,east_asia_pacific
33164,1932,696,25.2,79519,Solomon Islands,east_asia_pacific
33165,1933,707,25.2,80049,Solomon Islands,east_asia_pacific
33166,1934,719,25.2,80583,Solomon Islands,east_asia_pacific
33167,1935,732,26.41,81120,Solomon Islands,east_asia_pacific
33168,1936,744,27.63,81661,Solomon Islands,east_asia_pacific
33169,1937,757,28.83,82205,Solomon Islands,east_asia_pacific
33170,1938,769,30.05,82753,Solomon Islands,east_asia_pacific
33171,1939,782,31.26,83304,Solomon Islands,east_asia_pacific
33172,1940,796,32.48,83860,Solomon Islands,east_asia_pacific
33173,1941,809,33.68,84419,Solomon Islands,east_asia_pacific
33174,1942,823,28.13,84981,Solomon Islands,east_asia_pacific
33175,1943,837,26.12,85548,Solomon Islands,east_asia_pacific
33176,1944,851,31.15,86118,Solomon Islands,east_asia_pacific
33177,1945,865,35.17,86692,Solomon Islands,east_asia_pacific
33178,1946,880,38.19,87270,Solomon Islands,east_asia_pacific
33179,1947,895,40.2,87852,Solomon Islands,east_asia_pacific
33180,1948,910,42.11,88437,Solomon Islands,east_asia_pacific
33181,1949,926,43.32,89027,Solomon Islands,east_asia_pacific
33182,1950,941,44.61,89794,Solomon Islands,east_asia_pacific
33183,1951,957,44.86,91809,Solomon Islands,east_asia_pacific
33184,1952,973,45.38,94077,Solomon Islands,east_asia_pacific
33185,1953,990,45.88,96560,Solomon Islands,east_asia_pacific
33186,1954,1006,46.4,99215,Solomon Islands,east_asia_pacific
33187,1955,1023,46.91,102024,Solomon Islands,east_asia_pacific
33188,1956,1041,47.42,104965,Solomon Islands,east_asia_pacific
33189,1957,1058,47.93,108018,Solomon Islands,east_asia_pacific
33190,1958,1076,48.44,111182,Solomon Islands,east_asia_pacific
33191,1959,1094,48.95,114465,Solomon Islands,east_asia_pacific
33192,1960,1113,49.46,117866,Solomon Islands,east_asia_pacific
33193,1961,1132,49.97,121396,Solomon Islands,east_asia_pacific
33194,1962,1151,50.48,125064,Solomon Islands,east_asia_pacific
33195,1963,1170,50.99,128866,Solomon Islands,east_asia_pacific
33196,1964,1190,51.5,132782,Solomon Islands,east_asia_pacific
33197,1965,1210,52.02,136847,Solomon Islands,east_asia_pacific
33198,1966,1230,52.53,141026,Solomon Islands,east_asia_pacific
33199,1967,1251,53.05,145351,Solomon Islands,east_asia_pacific
33200,1968,1270,53.57,149921,Solomon Islands,east_asia_pacific
33201,1969,1195,54.08,154875,Solomon Islands,east_asia_pacific
33202,1970,1215,54.6,160290,Solomon Islands,east_asia_pacific
33203,1971,1200,54.99,166212,Solomon Islands,east_asia_pacific
33204,1972,829,55.36,172598,Solomon Islands,east_asia_pacific
33205,1973,892,55.72,179349,Solomon Islands,east_asia_pacific
33206,1974,1086,56.2,186332,Solomon Islands,east_asia_pacific
33207,1975,923,54.67,193445,Solomon Islands,east_asia_pacific
33208,1976,1014,57.02,200640,Solomon Islands,east_asia_pacific
33209,1977,1122,57.17,207937,Solomon Islands,east_asia_pacific
33210,1978,1181,57.97,215347,Solomon Islands,east_asia_pacific
33211,1979,1425,58.54,222897,Solomon Islands,east_asia_pacific
33212,1980,1293,58.94,230607,Solomon Islands,east_asia_pacific
33213,1981,1417,59.25,238479,Solomon Islands,east_asia_pacific
33214,1982,1407,59.45,246493,Solomon Islands,east_asia_pacific
33215,1983,1547,59.61,254596,Solomon Islands,east_asia_pacific
33216,1984,1514,59.76,262709,Solomon Islands,east_asia_pacific
33217,1985,1479,59.84,270801,Solomon Islands,east_asia_pacific
33218,1986,1718,59.18,278838,Solomon Islands,east_asia_pacific
33219,1987,1710,59.99,286863,Solomon Islands,east_asia_pacific
33220,1988,1723,60.03,294964,Solomon Islands,east_asia_pacific
33221,1989,1812,60.09,303253,Solomon Islands,east_asia_pacific
33222,1990,1793,60.16,311840,Solomon Islands,east_asia_pacific
33223,1991,1847,60.03,320753,Solomon Islands,east_asia_pacific
33224,1992,2024,60.41,329953,Solomon Islands,east_asia_pacific
33225,1993,2045,60.58,339456,Solomon Islands,east_asia_pacific
33226,1994,2171,60.78,349225,Solomon Islands,east_asia_pacific
33227,1995,2284,61.0,359225,Solomon Islands,east_asia_pacific
33228,1996,2256,61.19,369469,Solomon Islands,east_asia_pacific
33229,1997,2163,61.32,379947,Solomon Islands,east_asia_pacific
33230,1998,2141,61.43,390643,Solomon Islands,east_asia_pacific
33231,1999,2073,61.5,401538,Solomon Islands,east_asia_pacific
33232,2000,1729,61.45,412609,Solomon Islands,east_asia_pacific
33233,2001,1549,61.34,423853,Solomon Islands,east_asia_pacific
33234,2002,1466,61.2,435262,Solomon Islands,east_asia_pacific
33235,2003,1521,61.1,446769,Solomon Islands,east_asia_pacific
33236,2004,1556,61.04,458324,Solomon Islands,east_asia_pacific
33237,2005,1600,61.04,469885,Solomon Islands,east_asia_pacific
33238,2006,1670,61.1,481422,Solomon Islands,east_asia_pacific
33239,2007,1750,61.0,492940,Solomon Islands,east_asia_pacific
33240,2008,1831,61.39,504477,Solomon Islands,east_asia_pacific
33241,2009,1706,61.43,516079,Solomon Islands,east_asia_pacific
33242,2010,1783,61.71,527790,Solomon Islands,east_asia_pacific
33243,2011,1969,61.95,539614,Solomon Islands,east_asia_pacific
33244,2012,2016,62.19,551531,Solomon Islands,east_asia_pacific
33245,2013,2033,62.38,563513,Solomon Islands,east_asia_pacific
33246,2014,2021,62.42,575504,Solomon Islands,east_asia_pacific
33247,2015,2053,62.8,587482,Solomon Islands,east_asia_pacific
33248,2016,2073,63.08,599419,Solomon Islands,east_asia_pacific
33249,2017,2090,63.33,611343,Solomon Islands,east_asia_pacific
33250,2018,2106,63.57,623281,Solomon Islands,east_asia_pacific
33251,1800,734,25.1,794264,Sierra Leone,sub_saharan_africa
33252,1801,734,25.1,794264,Sierra Leone,sub_saharan_africa
33253,1802,734,25.1,794264,Sierra Leone,sub_saharan_africa
33254,1803,734,25.1,794264,Sierra Leone,sub_saharan_africa
33255,1804,734,25.1,794264,Sierra Leone,sub_saharan_africa
33256,1805,734,25.1,794264,Sierra Leone,sub_saharan_africa
33257,1806,735,25.1,794264,Sierra Leone,sub_saharan_africa
33258,1807,735,25.1,794264,Sierra Leone,sub_saharan_africa
33259,1808,735,25.1,794264,Sierra Leone,sub_saharan_africa
33260,1809,735,25.1,794264,Sierra Leone,sub_saharan_africa
33261,1810,735,25.1,794264,Sierra Leone,sub_saharan_africa
33262,1811,735,25.1,794518,Sierra Leone,sub_saharan_africa
33263,1812,735,25.1,795027,Sierra Leone,sub_saharan_africa
33264,1813,735,25.1,795794,Sierra Leone,sub_saharan_africa
33265,1814,735,25.1,796820,Sierra Leone,sub_saharan_africa
33266,1815,736,25.1,798107,Sierra Leone,sub_saharan_africa
33267,1816,736,25.1,799656,Sierra Leone,sub_saharan_africa
33268,1817,736,25.1,801469,Sierra Leone,sub_saharan_africa
33269,1818,736,25.1,803549,Sierra Leone,sub_saharan_africa
33270,1819,736,25.1,805896,Sierra Leone,sub_saharan_africa
33271,1820,736,25.1,808514,Sierra Leone,sub_saharan_africa
33272,1821,740,25.1,811402,Sierra Leone,sub_saharan_africa
33273,1822,743,25.1,814564,Sierra Leone,sub_saharan_africa
33274,1823,747,25.1,818001,Sierra Leone,sub_saharan_africa
33275,1824,750,25.1,821715,Sierra Leone,sub_saharan_africa
33276,1825,754,25.1,825708,Sierra Leone,sub_saharan_africa
33277,1826,758,25.1,829981,Sierra Leone,sub_saharan_africa
33278,1827,761,25.1,834537,Sierra Leone,sub_saharan_africa
33279,1828,765,25.1,839378,Sierra Leone,sub_saharan_africa
33280,1829,769,25.1,844505,Sierra Leone,sub_saharan_africa
33281,1830,772,25.1,849920,Sierra Leone,sub_saharan_africa
33282,1831,776,25.1,855625,Sierra Leone,sub_saharan_africa
33283,1832,780,25.1,861369,Sierra Leone,sub_saharan_africa
33284,1833,784,25.1,867152,Sierra Leone,sub_saharan_africa
33285,1834,788,25.1,872973,Sierra Leone,sub_saharan_africa
33286,1835,791,25.1,878833,Sierra Leone,sub_saharan_africa
33287,1836,795,25.1,884733,Sierra Leone,sub_saharan_africa
33288,1837,799,25.1,890672,Sierra Leone,sub_saharan_africa
33289,1838,803,25.1,896651,Sierra Leone,sub_saharan_africa
33290,1839,807,25.1,902670,Sierra Leone,sub_saharan_africa
33291,1840,811,25.1,908730,Sierra Leone,sub_saharan_africa
33292,1841,815,25.1,914830,Sierra Leone,sub_saharan_africa
33293,1842,819,25.1,920971,Sierra Leone,sub_saharan_africa
33294,1843,822,25.1,927154,Sierra Leone,sub_saharan_africa
33295,1844,826,25.1,933378,Sierra Leone,sub_saharan_africa
33296,1845,830,25.1,939644,Sierra Leone,sub_saharan_africa
33297,1846,834,25.1,945951,Sierra Leone,sub_saharan_africa
33298,1847,839,25.1,952302,Sierra Leone,sub_saharan_africa
33299,1848,843,25.1,958694,Sierra Leone,sub_saharan_africa
33300,1849,847,25.1,965130,Sierra Leone,sub_saharan_africa
33301,1850,851,25.1,971609,Sierra Leone,sub_saharan_africa
33302,1851,855,25.1,979225,Sierra Leone,sub_saharan_africa
33303,1852,859,25.1,986900,Sierra Leone,sub_saharan_africa
33304,1853,863,25.1,994633,Sierra Leone,sub_saharan_africa
33305,1854,867,25.1,1002426,Sierra Leone,sub_saharan_africa
33306,1855,872,25.1,1010279,Sierra Leone,sub_saharan_africa
33307,1856,876,25.1,1018192,Sierra Leone,sub_saharan_africa
33308,1857,880,25.1,1026165,Sierra Leone,sub_saharan_africa
33309,1858,884,25.1,1034200,Sierra Leone,sub_saharan_africa
33310,1859,889,25.1,1042297,Sierra Leone,sub_saharan_africa
33311,1860,893,25.1,1050455,Sierra Leone,sub_saharan_africa
33312,1861,897,25.1,1058676,Sierra Leone,sub_saharan_africa
33313,1862,901,25.1,1066961,Sierra Leone,sub_saharan_africa
33314,1863,906,25.1,1075308,Sierra Leone,sub_saharan_africa
33315,1864,910,25.1,1083720,Sierra Leone,sub_saharan_africa
33316,1865,915,25.1,1092196,Sierra Leone,sub_saharan_africa
33317,1866,919,25.1,1100737,Sierra Leone,sub_saharan_africa
33318,1867,924,25.1,1109344,Sierra Leone,sub_saharan_africa
33319,1868,928,25.1,1118016,Sierra Leone,sub_saharan_africa
33320,1869,932,25.1,1126755,Sierra Leone,sub_saharan_africa
33321,1870,937,25.1,1135561,Sierra Leone,sub_saharan_africa
33322,1871,942,25.18,1144434,Sierra Leone,sub_saharan_africa
33323,1872,946,25.26,1153376,Sierra Leone,sub_saharan_africa
33324,1873,951,25.34,1162212,Sierra Leone,sub_saharan_africa
33325,1874,955,25.42,1171289,Sierra Leone,sub_saharan_africa
33326,1875,960,25.5,1180436,Sierra Leone,sub_saharan_africa
33327,1876,965,25.58,1189653,Sierra Leone,sub_saharan_africa
33328,1877,969,25.66,1198780,Sierra Leone,sub_saharan_africa
33329,1878,974,25.74,1208137,Sierra Leone,sub_saharan_africa
33330,1879,979,25.82,1217566,Sierra Leone,sub_saharan_africa
33331,1880,983,25.9,1227067,Sierra Leone,sub_saharan_africa
33332,1881,988,25.98,1236493,Sierra Leone,sub_saharan_africa
33333,1882,993,26.06,1246139,Sierra Leone,sub_saharan_africa
33334,1883,998,26.14,1255859,Sierra Leone,sub_saharan_africa
33335,1884,1002,26.22,1265521,Sierra Leone,sub_saharan_africa
33336,1885,1007,26.3,1275388,Sierra Leone,sub_saharan_africa
33337,1886,1012,26.38,1285332,Sierra Leone,sub_saharan_africa
33338,1887,1017,26.46,1295235,Sierra Leone,sub_saharan_africa
33339,1888,1022,26.54,1305330,Sierra Leone,sub_saharan_africa
33340,1889,1027,26.62,1315502,Sierra Leone,sub_saharan_africa
33341,1890,1032,26.7,1325752,Sierra Leone,sub_saharan_africa
33342,1891,1037,26.78,1336081,Sierra Leone,sub_saharan_africa
33343,1892,1042,26.85,1346488,Sierra Leone,sub_saharan_africa
33344,1893,1047,26.93,1356974,Sierra Leone,sub_saharan_africa
33345,1894,1052,27.01,1367541,Sierra Leone,sub_saharan_africa
33346,1895,1057,27.09,1378189,Sierra Leone,sub_saharan_africa
33347,1896,1062,27.17,1388918,Sierra Leone,sub_saharan_africa
33348,1897,1067,27.25,1399728,Sierra Leone,sub_saharan_africa
33349,1898,1073,27.33,1410622,Sierra Leone,sub_saharan_africa
33350,1899,1078,27.41,1421598,Sierra Leone,sub_saharan_africa
33351,1900,1083,27.49,1432659,Sierra Leone,sub_saharan_africa
33352,1901,1088,27.57,1443803,Sierra Leone,sub_saharan_africa
33353,1902,1093,27.65,1454925,Sierra Leone,sub_saharan_africa
33354,1903,1099,27.73,1466239,Sierra Leone,sub_saharan_africa
33355,1904,1104,27.81,1477641,Sierra Leone,sub_saharan_africa
33356,1905,1109,27.89,1489129,Sierra Leone,sub_saharan_africa
33357,1906,1115,27.97,1500704,Sierra Leone,sub_saharan_africa
33358,1907,1120,28.05,1512210,Sierra Leone,sub_saharan_africa
